,Player,Share,Predicted_Share,Predicted_Rank,Rank
7851,Shai Gilgeous-Alexander,0.913,0.16836233596537192,3,1
6729,Nikola Jokić,0.787,0.19335829877366778,2,2
3100,Giannis Antetokounmpo,0.47,0.19975910549817827,1,3
4111,Jayson Tatum,0.311,0.12006889044300385,4,4
2460,Donovan Mitchell,0.074,0.07422523729163238,23,5
5566,LeBron James,0.016,0.11528938334607033,5,6
512,Anthony Edwards,0.012,0.08430725002241081,18,7
1130,Cade Cunningham,0.012,0.08856797474890117,17,8
8032,Stephen Curry,0.002,0.09071437365901808,15,9
3663,Jalen Brunson,0.001,0.09115949955580384,14,10
2873,Evan Mobley,0.001,0.07233748161922676,25,11
3794,James Harden,0.001,0.1140746301919587,6,12
5158,Kevin McCullar Jr.,0.0,-0.005647320600115996,333,13
4323,Jock Landale,0.0,-0.005263572422700966,325,14
5229,Killian Hayes,0.0,-0.005760169165684087,334,15
901,Brandon Boston Jr.,0.0,-0.0058739055847178145,335,16
5082,Keon Ellis,0.0,-0.005499058504110296,331,17
1150,Cam Spencer,0.0,-0.005884891267237652,336,18
2555,Duncan Robinson,0.0,-0.0061339971551070405,337,19
4496,Johnny Davis,0.0,-0.005490160341020928,330,20
8418,Tony Bradley,0.0,-0.005486268372808384,329,21
4102,Jaylon Tyson,0.0,-0.005477409987940399,328,22
93,Ajay Mitchell,0.0,-0.005287000019444529,327,23
2994,Garrett Temple,0.0,-0.005274050305411199,326,24
7280,Rayan Rupert,0.0,-0.005512904277701916,332,25
517,Anthony Gill,0.0,-0.00489741598572932,321,26
3723,Jamal Cain,0.0,-0.0051010484312238175,324,27
1529,Clint Capela,0.0,-0.005063714356268567,323,28
8569,Trey Lyles,0.0,-0.0049942926809695,322,29
3325,Hunter Tyson,0.0,-0.00647800290216996,339,30
4128,Jeff Dowtin Jr.,0.0,-0.004663147167091,320,31
4789,Julian Champagnie,0.0,-0.0046138660982908974,319,32
5798,Malaki Branham,0.0,-0.004580763486364048,318,33
9007,Yuri Collins,0.0,-0.004527843096526651,317,34
3925,Jarred Vanderbilt,0.0,-0.004504287183735856,316,35
6614,Neemias Queta,0.0,-0.004342574767254123,315,36
3618,Jae'Sean Tate,0.0,-0.004258671626566499,314,37
6535,Mouhamed Gueye,0.0,-0.004195399730009874,313,38
1293,Charles Bassey,0.0,-0.004131040975212941,312,39
7703,Sam Merrill,0.0,-0.006382831127884098,338,40
